Sno;book name;review title;reviewer;reviewer rating;is_verified;date;timestamp;ASIN
691;Demon Copperhead: A Pulitzer Prize Winner;A deeply truthful fiction;Dan'l Danehy-Oakes;5;TRUE;19/08/2023;Reviewed in the United States August 19, 2023;63251922
692;Demon Copperhead: A Pulitzer Prize Winner;More than a Dickens rewrite;Jay Ruud;5;TRUE;20/03/2023;Reviewed in the United States March 20, 2023;63251922
693;Demon Copperhead: A Pulitzer Prize Winner;Heartbreaking story;Linda S Moore;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;63251922
694;Demon Copperhead: A Pulitzer Prize Winner;Powerful, thought provoking ~;Michael McClintock;4;TRUE;26/09/2023;Reviewed in the United States September 26, 2023;63251922
695;Demon Copperhead: A Pulitzer Prize Winner;Fantastic read;jelaine lombardi;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;63251922
696;Demon Copperhead: A Pulitzer Prize Winner;Resilience in humans- overcoming loss and fears;Terrence J. Witt;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;63251922
697;Demon Copperhead: A Pulitzer Prize Winner;stunningly perfect;Pajamama;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;63251922
698;Demon Copperhead: A Pulitzer Prize Winner;Give yourself a gift;ronald hansen;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;63251922
699;Demon Copperhead: A Pulitzer Prize Winner;A Rough Ride of a Story;Amazon Customer;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;63251922
700;Israel: A Simple Guide to the Most Misunderstood Country on Earth;Israel 101 by an Israeli actress - not a dull history book;a reader;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1982144947
701;Israel: A Simple Guide to the Most Misunderstood Country on Earth;Helpful guide;AVIshelley;4;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;1982144947
702;Israel: A Simple Guide to the Most Misunderstood Country on Earth;An easy and fun to read history of ISRAEL;WALTER P. LESER;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1982144947
703;Israel: A Simple Guide to the Most Misunderstood Country on Earth;Great Personel Story of Israel;Amazon Customer;4;TRUE;07/10/2023;Reviewed in the United States October 7, 2023;1982144947
704;Israel: A Simple Guide to the Most Misunderstood Country on Earth;A must read;Adam;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1982144947
705;Israel: A Simple Guide to the Most Misunderstood Country on Earth;excellent overview;hrd;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1982144947
706;Israel: A Simple Guide to the Most Misunderstood Country on Earth;A must read;ts;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1982144947
707;Israel: A Simple Guide to the Most Misunderstood Country on Earth;Must read;Janna;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1982144947
708;Israel: A Simple Guide to the Most Misunderstood Country on Earth;Absolutely amazing;Yael;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1982144947
709;Israel: A Simple Guide to the Most Misunderstood Country on Earth;Time to revisit this book...;E. Ribeiro;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;1982144947
710;Remarkably Bright Creatures: A Read with Jenna Pick;An Octagonal Delight That Showcases Love, Loss, and Learning from Animals;Alise Cortez;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;63204150
711;Remarkably Bright Creatures: A Read with Jenna Pick;A Wonderful Start!;Whitney Moore;4;TRUE;30/09/2023;Reviewed in the United States September 30, 2023;63204150
712;Remarkably Bright Creatures: A Read with Jenna Pick;A Great Read;Susan S.;5;TRUE;16/09/2023;Reviewed in the United States September 16, 2023;63204150
713;Remarkably Bright Creatures: A Read with Jenna Pick;Best of the Year;Anthony Conty;5;TRUE;12/07/2023;Reviewed in the United States July 12, 2023;63204150
714;Remarkably Bright Creatures: A Read with Jenna Pick;remarkably excellent!;Rebeca M.;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;63204150
715;Remarkably Bright Creatures: A Read with Jenna Pick;Super Sweet Story;Jamie and Heather Hejduk;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;63204150
716;Remarkably Bright Creatures: A Read with Jenna Pick;Skeptical about a book featuring a giant octopus;Allison Calca;5;TRUE;25/09/2023;Reviewed in the United States September 25, 2023;63204150
717;Remarkably Bright Creatures: A Read with Jenna Pick;Wonderful story!;Two G's;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;63204150
718;Remarkably Bright Creatures: A Read with Jenna Pick;a happy read;Mz Pip;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;63204150
719;Remarkably Bright Creatures: A Read with Jenna Pick;Wow;Lorna;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;63204150
720;Harry Potter Paperback Box Set (Books 1-7);An Important Part of My Childhood, Which I Still Love Over 15 Years Later;Lewis D. Medeiros;5;TRUE;04/12/2016;Reviewed in the United States December 4, 2016;545162076
721;Harry Potter Paperback Box Set (Books 1-7);Great series, seems to be random what covers you get;CrystalPrime;5;TRUE;05/10/2023;Reviewed in the United States October 5, 2023;545162076
722;Harry Potter Paperback Box Set (Books 1-7);Fantastic books that EVERYONE should read;Tim B.;5;TRUE;29/08/2023;Reviewed in the United States August 29, 2023;545162076
723;Harry Potter Paperback Box Set (Books 1-7);Loved the stories, but now I'm suffering Potter withdrawal.;Honest Reviewer;5;TRUE;25/11/2017;Reviewed in the United States November 25, 2017;545162076
724;Harry Potter Paperback Box Set (Books 1-7);Great Value for Price;Grace Endress;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;545162076
725;Harry Potter Paperback Box Set (Books 1-7);Such great value;c paahana;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;545162076
726;Harry Potter Paperback Box Set (Books 1-7);Beautiful Quality;Marcie;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;545162076
727;Harry Potter Paperback Box Set (Books 1-7);Great set;Wes;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;545162076
728;Harry Potter Paperback Box Set (Books 1-7);Was as described.;Mat H;5;TRUE;02/10/2023;Reviewed in the United States October 2, 2023;545162076
729;Harry Potter Paperback Box Set (Books 1-7);Nice;Biggerstaff;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;545162076
730;Just Because;Uplifting;The Golden Bear;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;593622030
731;Just Because;"""Real"" How to value yourself and others.";Gretchen M. Ashton, Editor, FitDiver Magazine and Fitness Editor, CA Diver Magazine, Author of Heart of the Yucatan;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;593622030
732;Just Because;Good advice for kids over 12.;Gracie99;4;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;593622030
733;Just Because;Cute book;Christie alfonso;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;593622030
734;Just Because;Beautifully written;SuperMama4;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;593622030
735;Just Because;Purchased for mu grandchildren;Margie Dean;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;593622030
736;Just Because;Beautiful book!;Seano;5;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;593622030
737;Just Because;AMAZING BOOK;BrookLynn Mobley;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;593622030
738;Just Because;A great gift to live by;A. Slater;5;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;593622030
739;Just Because;Awesome;Daniel Whitehorse;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;593622030
740;If Animals Kissed Good Night;Our bedtime routine;Emily Traynor;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;374300216
741;If Animals Kissed Good Night;Great children's story;Rebecca Martinsen;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;374300216
742;If Animals Kissed Good Night;great gift;Kelly;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;374300216
743;If Animals Kissed Good Night;Nice little book;Diane;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;374300216
744;If Animals Kissed Good Night;Cute!;Penguin;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;374300216
745;If Animals Kissed Good Night;Toddler loves it, parents do not;Solenopsis;4;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;374300216
746;If Animals Kissed Good Night;Sweet story;Jean;5;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;374300216
747;If Animals Kissed Good Night;Lttle kids book;William Kinney;5;TRUE;04/10/2023;Reviewed in the United States October 4, 2023;374300216
748;If Animals Kissed Good Night;A really cute book!;Lynn Shaw;5;TRUE;07/10/2023;Reviewed in the United States October 7, 2023;374300216
749;If Animals Kissed Good Night;Love ??;Elizabeth Humphrey;5;TRUE;07/10/2023;Reviewed in the United States October 7, 2023;374300216
750;Things We Never Got Over (Knockemout);Wow – Knox & Naomi’s Riotous Romance Will Have You In Stitches, But Don’t Forget The Tissues! ...;B. Roscoe;5;TRUE;23/02/2023;Reviewed in the United States February 23, 2023;194563183X
751;Things We Never Got Over (Knockemout);Grumpy ML, Strong female lead, romance, heartfelt & more!;Briana Bailon;5;TRUE;08/03/2022;Reviewed in the United States March 8, 2022;194563183X
752;Things We Never Got Over (Knockemout);Sweet small town romance;Samantha;5;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;194563183X
753;Things We Never Got Over (Knockemout);I didn’t like Knox;Ash;4;TRUE;07/09/2023;Reviewed in the United States September 7, 2023;194563183X
754;Things We Never Got Over (Knockemout);Really great book about trauma and choosing love over fear! Book is too long though;NCR;4;TRUE;06/07/2022;Reviewed in the United States July 6, 2022;194563183X
755;Things We Never Got Over (Knockemout);Hot, Emotional Rollercoaster;Sheila;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;194563183X
756;Things We Never Got Over (Knockemout);Fantastic;Mattie Mercer;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;194563183X
757;Things We Never Got Over (Knockemout);Love Story and Crime to Solve;Melissa Mary;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;194563183X
758;Things We Never Got Over (Knockemout);My first romance book was incredible;Anndrea;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;194563183X
759;Things We Never Got Over (Knockemout);this one has mixed opinions... but i loved it!;Elad;4;TRUE;30/08/2023;Reviewed in the United States August 30, 2023;194563183X
760;Five Silly Turkeys;Colorful book but not what I expected;Lelya S.;4;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;843114169
761;Five Silly Turkeys;Fun!;Feli05;5;TRUE;13/12/2022;Reviewed in the United States December 13, 2022;843114169
762;Five Silly Turkeys;Easy reading;MARY ZYDEL;5;TRUE;04/11/2022;Reviewed in the United States November 4, 2022;843114169
763;Five Silly Turkeys;Wonderful Board Book for Young Children;Debs;5;TRUE;28/01/2022;Reviewed in the United States January 28, 2022;843114169
764;Five Silly Turkeys;My baby’s favorite book!!;Stina;4;TRUE;03/12/2021;Reviewed in the United States December 3, 2021;843114169
765;Five Silly Turkeys;Cute for toddlers!;lexieanne;4;TRUE;10/12/2021;Reviewed in the United States December 10, 2021;843114169
766;Five Silly Turkeys;Cute book!;LP;5;TRUE;06/02/2021;Reviewed in the United States February 6, 2021;843114169
767;Five Silly Turkeys;Not a thanksgiving book!;Lauren Hickox;2;TRUE;26/08/2023;Reviewed in the United States August 26, 2023;843114169
768;Five Silly Turkeys;The book has soft feel and scrun;Rhonda;5;TRUE;28/01/2021;Reviewed in the United States January 28, 2021;843114169
769;Five Silly Turkeys;Short & sweet;Shopper R;5;TRUE;23/11/2020;Reviewed in the United States November 23, 2020;843114169
770;Paint by Sticker Kids: Christmas: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers;My kids love these!;Carlos;5;TRUE;12/10/2023;Reviewed in the United States October 12, 2023;152350675X
771;Paint by Sticker Kids: Christmas: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers;so fun!;Gina;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;152350675X
772;Paint by Sticker Kids: Christmas: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers;Great book;Noname;5;TRUE;12/09/2023;Reviewed in the United States September 12, 2023;152350675X
773;Paint by Sticker Kids: Christmas: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers;Love these books;Amy;5;TRUE;06/08/2023;Reviewed in the United States August 6, 2023;152350675X
774;Paint by Sticker Kids: Christmas: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers;takes lots of time;Julie;4;TRUE;26/04/2023;Reviewed in the United States April 26, 2023;152350675X
775;Paint by Sticker Kids: Christmas: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers;not too hard - not too easy;Lynn Huntoon;5;TRUE;28/07/2023;Reviewed in the United States July 28, 2023;152350675X
776;Paint by Sticker Kids: Christmas: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers;Great gift;Recent Customer;5;TRUE;23/07/2023;Reviewed in the United States July 23, 2023;152350675X
777;Paint by Sticker Kids: Christmas: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers;Incomplete graphics;austenfan442;4;TRUE;25/01/2023;Reviewed in the United States January 25, 2023;152350675X
778;Paint by Sticker Kids: Christmas: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers;Niece loves em;Jackson A;4;TRUE;30/04/2023;Reviewed in the United States April 30, 2023;152350675X
779;Paint by Sticker Kids: Christmas: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers;Very cute, but came bent.;KC;4;TRUE;20/09/2021;Reviewed in the United States September 20, 2021;152350675X
780;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);This is not a hero story;Anne Pruitt;5;TRUE;24/05/2020;Reviewed in the United States May 24, 2020;1338635174
781;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);Ted Bundy, Coriolanus and The Joker;MJ;5;TRUE;25/07/2020;Reviewed in the United States July 25, 2020;1338635174
782;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);A fantastic villain origin story;Holly;5;TRUE;09/09/2023;Reviewed in the United States September 9, 2023;1338635174
783;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);An author's initial perspective on The Ballad of Songbirds and Snakes;L.V. Fucanan;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1338635174
784;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);Quite the read...;Mama2one;5;TRUE;12/09/2023;Reviewed in the United States September 12, 2023;1338635174
785;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);If you love the hunger games Buy this Book!!!!;Robert;5;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;1338635174
786;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);The Ballad of Songbirds and Snakes;Bookgirl13;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1338635174
787;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);Great Addition to the Series;Dalton O;4;TRUE;27/09/2023;Reviewed in the United States September 27, 2023;1338635174
788;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);So Good!!!;Kindle Customer;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;1338635174
789;The Ballad of Songbirds and Snakes (A Hunger Games Novel) (The Hunger Games);Amazing!;Lisa Schwartz;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1338635174
790;A Court of Wings and Ruin (A Court of Thorns and Roses, 3);Three books review and a little spoilers;jhfreeborn;5;TRUE;30/08/2023;Reviewed in the United States August 30, 2023;1635575605
791;A Court of Wings and Ruin (A Court of Thorns and Roses, 3);Spoilers!;Ryan Harris;5;TRUE;28/02/2023;Reviewed in the United States February 28, 2023;1635575605
792;A Court of Wings and Ruin (A Court of Thorns and Roses, 3);The war has come, who will survive and who will lose everything? (SPOILERS);Alyshia;5;TRUE;09/08/2023;Reviewed in the United States August 9, 2023;1635575605
793;A Court of Wings and Ruin (A Court of Thorns and Roses, 3);I will try my best to make this spoiler-free because SO MUCH happens;Velarisreads;5;TRUE;30/05/2017;Reviewed in the United States May 30, 2017;1635575605
794;A Court of Wings and Ruin (A Court of Thorns and Roses, 3);Best Read of 2017!;Amazon Customer;5;TRUE;14/05/2017;Reviewed in the United States May 14, 2017;1635575605
795;A Court of Wings and Ruin (A Court of Thorns and Roses, 3);”For a heartbeat, I weighed who I had been with who I was now supposed to be.”;Melynda Wangsness;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1635575605
796;A Court of Wings and Ruin (A Court of Thorns and Roses, 3);Soooo Sooooo, but not worth the hype for me;JJ;3;TRUE;12/09/2023;Reviewed in the United States September 12, 2023;1635575605
797;A Court of Wings and Ruin (A Court of Thorns and Roses, 3);Keeps getting better!;kathy g;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;1635575605
798;A Court of Wings and Ruin (A Court of Thorns and Roses, 3);Fast paced and addictive;Melissa Mitchell;5;TRUE;22/07/2020;Reviewed in the United States July 22, 2020;1635575605
799;A Court of Wings and Ruin (A Court of Thorns and Roses, 3);The Story and Writing Are Superb;Alexandria Woods;5;TRUE;10/09/2020;Reviewed in the United States September 10, 2020;1635575605
800;The Shadow Work Journal 2nd Edition: a Guide to Integrate and Transcend Your Shadows: The Essential Guidebook for Shadow Work;Shadow-Busting Sorcery with Keila Shaheen’s Enchanted Parchment!;Brantler;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;B0BW31X61X
801;The Shadow Work Journal 2nd Edition: a Guide to Integrate and Transcend Your Shadows: The Essential Guidebook for Shadow Work;THIS BOOK WILL CHANGE YOUR LIFE;Amazon Customer;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;B0BW31X61X
802;The Shadow Work Journal 2nd Edition: a Guide to Integrate and Transcend Your Shadows: The Essential Guidebook for Shadow Work;Good aid, but work with a therapist;Chasity;4;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;B0BW31X61X
803;The Shadow Work Journal 2nd Edition: a Guide to Integrate and Transcend Your Shadows: The Essential Guidebook for Shadow Work;Need to buy this book;Chris Fuentes;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;B0BW31X61X
804;The Shadow Work Journal 2nd Edition: a Guide to Integrate and Transcend Your Shadows: The Essential Guidebook for Shadow Work;helping undo trauma;Elizabeth;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;B0BW31X61X
805;The Shadow Work Journal 2nd Edition: a Guide to Integrate and Transcend Your Shadows: The Essential Guidebook for Shadow Work;Third Purchase!;Anne;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;B0BW31X61X
806;The Shadow Work Journal 2nd Edition: a Guide to Integrate and Transcend Your Shadows: The Essential Guidebook for Shadow Work;If you aren’t ready to go deep don’t buy it because you aren’t ready to change toxic habits;I brought the wrong size;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;B0BW31X61X
807;The Shadow Work Journal 2nd Edition: a Guide to Integrate and Transcend Your Shadows: The Essential Guidebook for Shadow Work;Get to know yourself;Solarpowered_jess;5;TRUE;17/10/2023;Reviewed in the United States October 17, 2023;B0BW31X61X
808;The Shadow Work Journal 2nd Edition: a Guide to Integrate and Transcend Your Shadows: The Essential Guidebook for Shadow Work;Great self work;Leigh W.;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;B0BW31X61X
809;The Shadow Work Journal 2nd Edition: a Guide to Integrate and Transcend Your Shadows: The Essential Guidebook for Shadow Work;Journaling;Ricardo Rios;5;TRUE;06/10/2023;Reviewed in the United States October 6, 2023;B0BW31X61X
810;Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (MinaLima Edition);LOVEEEEEE!;Custeemade;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1338815288
811;Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (MinaLima Edition);Exquisite edition!;Maddy G.;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;1338815288
812;Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (MinaLima Edition);Absolutely STUNNING;Mom's opinion;5;TRUE;07/10/2023;Reviewed in the United States October 7, 2023;1338815288
813;Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (MinaLima Edition);Beautiful piece of work (I’d argue, piece of history);Christina H;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1338815288
814;Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (MinaLima Edition);BEAUTIFUL Book;KLCorbin;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1338815288
815;Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (MinaLima Edition);Beautiful art;R Ray;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;1338815288
816;Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (MinaLima Edition);Delicate pull outs but wonderful!;Placeholder;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;1338815288
817;Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (MinaLima Edition);Always love these books!;Sara L;5;TRUE;09/10/2023;Reviewed in the United States October 9, 2023;1338815288
818;Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (MinaLima Edition);This 3rd installment did not disappoint!;cDub;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1338815288
819;Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (MinaLima Edition);The most gorgeous editions!;Cassie Jones;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1338815288
820;Moo, Baa, La La La!;Cute book!;Alexandra L;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;067144901X
821;Moo, Baa, La La La!;Perfect;LAL;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;067144901X
822;Moo, Baa, La La La!;Love Boynton books!;Chris;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;067144901X
823;Moo, Baa, La La La!;One of my favorite children’s books;Ethan;5;TRUE;05/10/2023;Reviewed in the United States October 5, 2023;067144901X
824;Moo, Baa, La La La!;Great books;Zina;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;067144901X
825;Moo, Baa, La La La!;SO FUN TO READ;Kitty D;5;TRUE;10/10/2023;Reviewed in the United States October 10, 2023;067144901X
826;Moo, Baa, La La La!;So cute!;Kristin H;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;067144901X
827;Moo, Baa, La La La!;Favorite Author;Dana;5;TRUE;12/10/2023;Reviewed in the United States October 12, 2023;067144901X
828;Moo, Baa, La La La!;Love!!;D P;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;067144901X
829;Moo, Baa, La La La!;Lovely book!;Maya;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;067144901X
830;The Coworker;A great twisty psychological thriller!;Sharon;4;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;172829620X
831;The Coworker;Devious and Deadly Drama;Susan M. Baumann;4;TRUE;20/09/2023;Reviewed in the United States September 20, 2023;172829620X
832;The Coworker;Slow burn ?? but worth it!;Xavier F. Martinez;4;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;172829620X
833;The Coworker;If this was an AITA post on Reddit… it would be ESH;C. Barnes;4;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;172829620X
834;The Coworker;What a spin!;M P;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;172829620X
835;The Coworker;2 Unreliable FMC Make A Right?;Backwoods Bibliophile;4;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;172829620X
836;The Coworker;YES! Read it!! ….. (Autistic Character, FYI…);Rachael Ashak-Benson;5;TRUE;08/10/2023;Reviewed in the United States October 8, 2023;172829620X
837;The Coworker;Gripping;Angie C;4;TRUE;02/10/2023;Reviewed in the United States October 2, 2023;172829620X
838;The Coworker;WOW;Busyblondebookworm;4;TRUE;12/09/2023;Reviewed in the United States September 12, 2023;172829620X
839;The Coworker;Riveting story;Agnes Shapiro;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;172829620X
840;Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!;"Empowering Financial Wisdom - ""Rich Dad Poor Dad"" is a Must-Read!";Online Gourmet;5;TRUE;06/07/2023;Reviewed in the United States July 6, 2023;1612681131
841;Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!;Perfection personified.;Christopher;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1612681131
842;Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!;This book changed my life;sherritha;5;TRUE;20/10/2023;Reviewed in the United States October 20, 2023;1612681131
843;Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!;Paradigm shifting knowledge;Mr Raks;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1612681131
844;Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!;MUST READ!!;Amazon Customer;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1612681131
845;Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!;Great read;Cindopup;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;1612681131
846;Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!;YOU WILL NEVER BE THE SAME AFTER THIS BOOK!;AB1213;5;TRUE;02/10/2023;Reviewed in the United States October 2, 2023;1612681131
847;Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!;Interesting, accurate and insightful book I recommend for everyone to read it;Itay;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;1612681131
848;Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!;Been wanting for awhile!;Charles;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1612681131
849;Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!;Most important book you'll ever read!!;James;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1612681131
850;Percy Jackson and the Olympians: The Chalice of the Gods (Percy Jackson & the Olympians);a good reminder;Courtney Egan;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;1368098177
851;Percy Jackson and the Olympians: The Chalice of the Gods (Percy Jackson & the Olympians);childhood throwback;Luz J;5;TRUE;05/10/2023;Reviewed in the United States October 5, 2023;1368098177
852;Percy Jackson and the Olympians: The Chalice of the Gods (Percy Jackson & the Olympians);fonts???;Andrew Thomas;5;TRUE;03/10/2023;Reviewed in the United States October 3, 2023;1368098177
853;Percy Jackson and the Olympians: The Chalice of the Gods (Percy Jackson & the Olympians);Nostalgia and a nice warm Olympian blanket;Akys;5;TRUE;03/10/2023;Reviewed in the United States October 3, 2023;1368098177
854;Percy Jackson and the Olympians: The Chalice of the Gods (Percy Jackson & the Olympians);Welcome back to the world of Percy Jackson!;Amazon Customer;5;TRUE;05/10/2023;Reviewed in the United States October 5, 2023;1368098177
855;Percy Jackson and the Olympians: The Chalice of the Gods (Percy Jackson & the Olympians);Low stakes adventure!;Ann;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;1368098177
856;Percy Jackson and the Olympians: The Chalice of the Gods (Percy Jackson & the Olympians);Loved it!;MHK;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;1368098177
857;Percy Jackson and the Olympians: The Chalice of the Gods (Percy Jackson & the Olympians);Blast from the past!!;Levi Smith;5;TRUE;29/09/2023;Reviewed in the United States September 29, 2023;1368098177
